 1304816  9052812 96517583 total
     242     2343    25735 data/parallel_parsed/parsed_21026.html
     242     2239    24336 data/parallel_parsed/parsed_22064.html
     242     1960    21847 data/parallel_parsed/parsed_22596.html
     242     1815    19707 data/parallel_parsed/parsed_21497.html
     242     1719    16779 data/parallel_parsed/parsed_20935.html
     242     1612    16749 data/parallel_parsed/parsed_22487.html
     242     1580    16464 data/parallel_parsed/parsed_22637.html
     242      885     9617 data/parallel_parsed/parsed_16307.html
     242      819     9073 data/parallel_parsed/parsed_15704.html
     242      763     8110 data/parallel_parsed/parsed_16859.html
     242      604     7501 data/parallel_parsed/parsed_9065.html
     241     3050    29733 data/parallel_parsed/parsed_5771.html
     241     2065    22107 data/parallel_parsed/parsed_22151.html
     241     1661    16718 data/parallel_parsed/parsed_21369.html
     241     1409    14149 data/parallel_parsed/parsed_21347.html
     241     1325    13794 data/parallel_parsed/parsed_19583.html
     241      684     7270 data/parallel_parsed/parsed_19132.html
     240     4815    43857 data/parallel_parsed/parsed_11831.html
     240     2602    25093 data/parallel_parsed/parsed_20900.html
     240     2557    26809 data/parallel_parsed/parsed_22537.html
     240     1777    18613 data/parallel_parsed/parsed_22215.html
     240     1625    17211 data/parallel_parsed/parsed_14686.html
     240     1374    14239 data/parallel_parsed/parsed_22326.html
     239     1985    20880 data/parallel_parsed/parsed_22012.html
     239     1682    17609 data/parallel_parsed/parsed_22261.html
     239     1657    16799 data/parallel_parsed/parsed_21915.html
     239     1330    14511 data/parallel_parsed/parsed_20554.html
     239      948    11932 data/parallel_parsed/parsed_16408.html
     238     2735    27951 data/parallel_parsed/parsed_22265.html
     238     2391    24261 data/parallel_parsed/parsed_21421.html
     238     1991    19611 data/parallel_parsed/parsed_22021.html
     238     1884    19738 data/parallel_parsed/parsed_22689.html
     238     1780    17820 data/parallel_parsed/parsed_21674.html
     238     1579    15933 data/parallel_parsed/parsed_22721.html
     238     1554    17108 data/parallel_parsed/parsed_22666.html
     238     1500    15134 data/parallel_parsed/parsed_22434.html
     238     1484    14802 data/parallel_parsed/parsed_15848.html
     237     4525    42499 data/parallel_parsed/parsed_14019.html
     237     2873    29740 data/parallel_parsed/parsed_5082.html
     237     2628    27745 data/parallel_parsed/parsed_21606.html
     237     1958    19440 data/parallel_parsed/parsed_22659.html
     237     1722    18215 data/parallel_parsed/parsed_21740.html
     237     1705    16950 data/parallel_parsed/parsed_22394.html
     237      961     9859 data/parallel_parsed/parsed_20185.html
     236     2765    27207 data/parallel_parsed/parsed_20890.html
     236     2202    22697 data/parallel_parsed/parsed_22088.html
     236     1776    17892 data/parallel_parsed/parsed_21833.html
     236     1430    14598 data/parallel_parsed/parsed_21852.html
     236     1139    13093 data/parallel_parsed/parsed_19250.html
     236     1066    11646 data/parallel_parsed/parsed_20244.html
     236      856     9416 data/parallel_parsed/parsed_19948.html
     236      740     7373 data/parallel_parsed/parsed_16863.html
     235     2183    21977 data/parallel_parsed/parsed_21230.html
     235     1958    19997 data/parallel_parsed/parsed_21701.html
     235     1951    19698 data/parallel_parsed/parsed_22145.html
     235     1852    18878 data/parallel_parsed/parsed_22519.html
     235     1652    17452 data/parallel_parsed/parsed_21058.html
     235     1462    15055 data/parallel_parsed/parsed_17336.html
     235     1322    13420 data/parallel_parsed/parsed_22576.html
     234     2534    25719 data/parallel_parsed/parsed_21771.html
     234     2071    20883 data/parallel_parsed/parsed_22036.html
     234     1570    16420 data/parallel_parsed/parsed_22582.html
     234     1551    15407 data/parallel_parsed/parsed_21148.html
     234     1079    11135 data/parallel_parsed/parsed_13392.html
     234      620     5954 data/parallel_parsed/parsed_19861.html
     233     4940    45023 data/parallel_parsed/parsed_11743.html
     233     2701    27839 data/parallel_parsed/parsed_22186.html
     233     2486    25676 data/parallel_parsed/parsed_22286.html
     233     2228    21809 data/parallel_parsed/parsed_22347.html
     233     2035    21244 data/parallel_parsed/parsed_22204.html
     233     1811    17130 data/parallel_parsed/parsed_4373.html
     233     1670    16876 data/parallel_parsed/parsed_22636.html
     233     1623    16560 data/parallel_parsed/parsed_21725.html
     233     1431    15739 data/parallel_parsed/parsed_22766.html
     233     1281    13394 data/parallel_parsed/parsed_19424.html
     233     1156    12879 data/parallel_parsed/parsed_22625.html
     232     4000    37927 data/parallel_parsed/parsed_13426.html
     232     2695    27256 data/parallel_parsed/parsed_20931.html
     232     1954    20627 data/parallel_parsed/parsed_21961.html
     232     1863    18174 data/parallel_parsed/parsed_21582.html
     232     1842    19020 data/parallel_parsed/parsed_22066.html
     232     1383    14365 data/parallel_parsed/parsed_20100.html
     232     1361    14573 data/parallel_parsed/parsed_15625.html
     232     1299    13553 data/parallel_parsed/parsed_20151.html
     232     1238    12984 data/parallel_parsed/parsed_18649.html
     232     1151    11758 data/parallel_parsed/parsed_19725.html
     232     1006    10464 data/parallel_parsed/parsed_20131.html
     232      971    10330 data/parallel_parsed/parsed_19776.html
     232      901     8991 data/parallel_parsed/parsed_15596.html
     231     3957    36879 data/parallel_parsed/parsed_11459.html
     231     2174    20851 data/parallel_parsed/parsed_22717.html
     231     2091    21395 data/parallel_parsed/parsed_21817.html
     231     2029    20501 data/parallel_parsed/parsed_21690.html
     231     1296    13971 data/parallel_parsed/parsed_22127.html
     231      851     8644 data/parallel_parsed/parsed_14987.html
     230     4068    37502 data/parallel_parsed/parsed_12632.html
     230     2743    27727 data/parallel_parsed/parsed_21273.html
     230     2525    25787 data/parallel_parsed/parsed_22580.html
     230     2042    21053 data/parallel_parsed/parsed_21527.html
     230     1861    18127 data/parallel_parsed/parsed_22320.html
     230      879     9543 data/parallel_parsed/parsed_20135.html
     230      827     8915 data/parallel_parsed/parsed_21063.html
     229     4641    42587 data/parallel_parsed/parsed_11949.html
     229     1969    20990 data/parallel_parsed/parsed_19315.html
     229     1458    13967 data/parallel_parsed/parsed_21199.html
     229     1393    14077 data/parallel_parsed/parsed_18499.html
     229     1042    11611 data/parallel_parsed/parsed_20504.html
     229     1040    10505 data/parallel_parsed/parsed_18597.html
     228     2372    23852 data/parallel_parsed/parsed_22821.html
     228     1699    16849 data/parallel_parsed/parsed_22546.html
     228     1207    13276 data/parallel_parsed/parsed_21173.html
     227     2354    23232 data/parallel_parsed/parsed_21348.html
     227     1667    18526 data/parallel_parsed/parsed_21335.html
     227     1562    16142 data/parallel_parsed/parsed_18815.html
     227     1399    14529 data/parallel_parsed/parsed_22525.html
     227     1343    14086 data/parallel_parsed/parsed_16113.html
     227     1328    14045 data/parallel_parsed/parsed_20921.html
     227      825     8085 data/parallel_parsed/parsed_17031.html
     226     2213    21667 data/parallel_parsed/parsed_21189.html
     226     2035    22827 data/parallel_parsed/parsed_22390.html
     226     1802    18278 data/parallel_parsed/parsed_21876.html
     226     1564    17030 data/parallel_parsed/parsed_6557.html
     226     1217    12979 data/parallel_parsed/parsed_21538.html
     226     1118    12139 data/parallel_parsed/parsed_20435.html
     226      968    10563 data/parallel_parsed/parsed_20724.html
     226      820     8046 data/parallel_parsed/parsed_16522.html
     225     2328    24042 data/parallel_parsed/parsed_22278.html
     225     2102    21909 data/parallel_parsed/parsed_20980.html
     225     1953    21289 data/parallel_parsed/parsed_22687.html
     225     1928    19921 data/parallel_parsed/parsed_22383.html
     225     1618    16656 data/parallel_parsed/parsed_21351.html
     225     1411    14668 data/parallel_parsed/parsed_12982.html
     225     1331    13464 data/parallel_parsed/parsed_21007.html
     225     1262    13617 data/parallel_parsed/parsed_19695.html
     225     1248    13204 data/parallel_parsed/parsed_19260.html
     225      891     8783 data/parallel_parsed/parsed_16520.html
     225      864     9098 data/parallel_parsed/parsed_16589.html
     224     2371    24825 data/parallel_parsed/parsed_21962.html
     224     1884    18426 data/parallel_parsed/parsed_20915.html
     224     1596    16145 data/parallel_parsed/parsed_22516.html
     224     1229    12243 data/parallel_parsed/parsed_20000.html
     224      998    11239 data/parallel_parsed/parsed_20487.html
     224      856     8232 data/parallel_parsed/parsed_16234.html
     224      735     7441 data/parallel_parsed/parsed_15703.html
     223     2357    23843 data/parallel_parsed/parsed_21441.html
     223     2236    23244 data/parallel_parsed/parsed_21448.html
     223     1995    19930 data/parallel_parsed/parsed_22460.html
     223     1518    15762 data/parallel_parsed/parsed_22831.html
     223     1343    13307 data/parallel_parsed/parsed_21395.html
     223     1332    13716 data/parallel_parsed/parsed_21904.html
     223     1105    11222 data/parallel_parsed/parsed_14877.html
     222     3517    32796 data/parallel_parsed/parsed_13663.html
     222     2652    27321 data/parallel_parsed/parsed_22074.html
     222     1978    21294 data/parallel_parsed/parsed_22829.html
     222     1834    19503 data/parallel_parsed/parsed_21910.html
     222     1638    16112 data/parallel_parsed/parsed_20952.html
     222     1613    16603 data/parallel_parsed/parsed_21615.html
     222     1471    15392 data/parallel_parsed/parsed_22257.html
     222     1247    12407 data/parallel_parsed/parsed_16132.html
     222     1232    12251 data/parallel_parsed/parsed_20182.html
     222     1226    12888 data/parallel_parsed/parsed_19397.html
     222     1206    12377 data/parallel_parsed/parsed_14518.html
     222     1201    12124 data/parallel_parsed/parsed_14721.html
     222     1065    11575 data/parallel_parsed/parsed_19031.html
     221     1969    20477 data/parallel_parsed/parsed_22055.html
     221     1840    19712 data/parallel_parsed/parsed_21412.html
     221     1800    18281 data/parallel_parsed/parsed_21000.html
     221     1721    16706 data/parallel_parsed/parsed_21370.html
     221     1500    15242 data/parallel_parsed/parsed_21330.html
     221     1374    15570 data/parallel_parsed/parsed_22671.html
     221     1004    11379 data/parallel_parsed/parsed_20473.html
     221      819     8467 data/parallel_parsed/parsed_16101.html
     221      770     8233 data/parallel_parsed/parsed_11799.html
     220     1826    18883 data/parallel_parsed/parsed_22168.html
     220     1603    16613 data/parallel_parsed/parsed_20835.html
     220     1565    17117 data/parallel_parsed/parsed_19387.html
     220     1532    17552 data/parallel_parsed/parsed_21821.html
     220     1373    13609 data/parallel_parsed/parsed_19312.html
     220     1203    12693 data/parallel_parsed/parsed_20478.html
     220     1164    13456 data/parallel_parsed/parsed_20425.html
     220      905     9220 data/parallel_parsed/parsed_16061.html
     220      874    10178 data/parallel_parsed/parsed_19630.html
     220      866     9515 data/parallel_parsed/parsed_19618.html
